title,console,genre,publisher,critic_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
DJ Max Portable 3,PSP,Misc,PM Studios,,,0.03,0.01,0.02,0.0,0.0,2010-10-14,2010,0.03
Hudson x GReeeeN Live!? DeeeeS!?,DS,Misc,Hudson Soft,,,0.03,0.0,0.03,0.0,0.0,2010-04-01,2010,0.03
Daibakushou: Jinsei Gekijou,SNES,Misc,Taito,,,0.03,0.0,0.03,0.0,0.0,1995-12-25,1995,0.03
Pop'n Music 14 Fever!,PS2,Misc,Konami,,,0.03,0.0,0.03,0.0,0.0,2007-07-12,2007,0.03
Golden Nugget Casino / Texas Hold 'Em Double Pack,GBA,Misc,Majesco,,,0.03,0.02,0.0,0.01,0.0,2005-04-01,2005,0.03
Lux-Pain (JP sales),DS,Adventure,Ignition Entertainment,,,0.03,0.0,0.03,0.0,0.0,2009-03-24,2009,0.03
Adventure Time: Pirates of the Enchiridion,NS,Adventure,Outright Games,,,0.03,0.01,0.0,0.02,0.0,2018-07-17,2018,0.03
To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,PSP,Adventure,Marvelous Interactive,,,0.03,0.0,0.03,0.0,0.0,2008-10-02,2008,0.03
In Cold Blood,PS,Adventure,DreamCatcher Interactive,,,0.03,0.02,0.0,0.01,0.0,2001-05-30,2001,0.03
Grand Theft Auto: The Trilogy,PC,Adventure,Rockstar Games,,,0.03,0.009999999999999998,0.0,0.02,0.0,2009-06-30,2009,0.03
Alienators: Evolution Continues,GBA,Action,Activision,7.0,,0.03,0.03,-0.010000000000000002,0.01,0.0,2001-11-07,2001,0.03
Kaidan Restaurant: Zoku! Shin Menu 100-Sen,DS,Misc,Namco Bandai,,,0.03,0.0,0.03,0.0,0.0,2011-06-30,2011,0.03
Guitar Hero: World Tour,PC,Misc,Activision,,,0.03,0.0,0.0,0.03,0.0,2009-07-26,2009,0.03
Kokoro no Kokoron,DS,Misc,Namco Bandai,,,0.03,0.0,0.03,0.0,0.0,2011-07-14,2011,0.03
East India Company Collection,PC,Misc,Paradox Interactive,,,0.03,0.0,0.0,0.03,0.0,2010-05-05,2010,0.03
ParaParaParadise,PS2,Misc,Konami,,,0.03,0.0,0.03,0.0,0.0,2001-03-15,2001,0.03
Hanayaka Kana Ware ga Ichizoku Twin Pack,PSP,Misc,Idea Factory,,,0.03,0.0,0.03,0.0,0.0,2011-12-08,2011,0.03
1000 Cooking Recipes from ELLE à table,DS,Misc,Nintendo,,,0.03,0.009999999999999998,0.0,0.02,0.0,2010-07-02,2010,0.03
Check vs. Mate,X360,Misc,Unknown,,,0.03,0.0,0.0,0.03,0.0,2011-05-17,2011,0.03
Timeshock! Pro Pinball,PS,Misc,Empire Interactive,,,0.03,0.02,0.0,0.01,0.0,1998-08-31,1998,0.03
Check vs. Mate,PC,Misc,Unknown,,,0.03,0.009999999999999998,0.0,0.02,0.0,2011-05-17,2011,0.03
OneeChanbara Z Kagura With NoNoNo!,PS3,Action,D3Publisher,,,0.03,0.0,0.03,0.0,0.0,2013-11-07,2013,0.03
Pirates: Duels on the High Seas,DS,Action,Oxygen Interactive,,,0.03,0.03,0.0,0.0,0.0,2009-05-14,2009,0.03
Bladestorm: Nightmare,PS3,Action,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2015-03-03,2015,0.03
Higurashi no Naku Koro ni Iki,PSV,Action,Kaga Create,,,0.03,0.0,0.03,0.0,0.0,2015-03-12,2015,0.03
InFAMOUS: First Light,PS4,Action,Sony Computer Entertainment,,,0.03,0.0,0.0,0.03,0.0,2014-08-26,2014,0.03
Asterix & Obelix: Kick Buttix,PS2,Action,Atari,,,0.03,0.02,0.0,0.01,0.0,2004-09-14,2004,0.03
Nisenochigiri: Omoide no Saki e,PSP,Adventure,Idea Factory,,,0.03,0.0,0.03,0.0,0.0,2011-07-21,2011,0.03
Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure,DS,Adventure,Level 5,,,0.03,0.0,0.03,0.0,0.0,2009-06-18,2009,0.03
Storm Lover 2nd V,PSV,Adventure,D3Publisher,,,0.03,0.0,0.03,0.0,0.0,2016-01-28,2016,0.03
Secret Files 2: Puritas Cordis,Wii,Adventure,Deep Silver,,,0.03,0.0,0.0,0.03,0.0,2009-05-08,2009,0.03
Final Fantasy XIV: Heavensward,PC,MMO,Square Enix,,,0.03,0.02,0.0,0.01,0.0,2015-06-23,2015,0.03
Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,WiiU,MMO,Square Enix,,,0.03,0.0,0.03,0.0,0.0,2017-11-16,2017,0.03
Dragon Quest X: All in One Package Ver.1-4,NS,MMO,Square Enix,,,0.03,0.0,0.03,0.0,0.0,2018-07-26,2018,0.03
Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,NS,MMO,Square Enix,,,0.03,0.0,0.03,0.0,0.0,2017-11-16,2017,0.03
Bounty Hounds,PSP,Action,Namco,,,0.03,0.03,0.0,0.0,0.0,2006-09-12,2006,0.03
Care Bears - Care Quest,GBA,Action,Game Factory,,,0.03,0.02,0.0,0.01,0.0,2005-11-15,2005,0.03
Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,GBA,Action,Hudson Soft,,,0.03,0.0,0.03,0.0,0.0,2002-12-19,2002,0.03
Metal Gear Solid: Snake Eater 3D,3DS,Action,Konami,7.9,,0.03,0.03,0.0,0.0,0.0,2012-02-21,2012,0.03
Sky Dancers,GBA,Action,Crave Entertainment,,,0.03,0.02,0.0,0.01,0.0,2005-10-31,2005,0.03
Syberia II,XB,Adventure,XS Games,,,0.03,0.02,0.0,0.01,0.0,2004-10-05,2004,0.03
Sokukoku no Kusabi: Hiiro no Kakera 3 Portable,PSP,Adventure,Idea Factory,,,0.03,0.0,0.03,0.0,0.0,2010-04-15,2010,0.03
Net High,PSV,Adventure,Marvelous Interactive,,,0.03,0.0,0.03,0.0,0.0,2015-11-26,2015,0.03
The Great Mystery Hidden Object Package 5,PC,Adventure,Rondomedia,,,0.03,0.0,0.0,0.03,0.0,2015-11-04,2015,0.03
Disney Planes Fire & Rescue,WiiU,Action,Disney Interactive Studios,,,0.03,0.01,0.009999999999999998,0.01,0.0,2014-11-04,2014,0.03
Nil Admirari no Tenbin: Teito Genwaku Toukidan,PSV,Adventure,Idea Factory,,,0.03,0.0,0.03,0.0,0.0,2016-04-21,2016,0.03
Kiniro no Corda 3,PS2,Adventure,KOEI,,,0.03,0.0,0.03,0.0,0.0,2010-02-25,2010,0.03
Hallowed Legends: Samhain,PC,Adventure,Focus Home Interactive,,,0.03,-0.010000000000000002,0.0,0.03,0.01,2011-11-04,2011,0.03
Let's Sing 2019,NS,Music,Ravenscourt,,,0.03,0.0,0.0,0.03,0.0,2018-10-26,2018,0.03
K-On! After School Live!! HD Ver.,PS3,Music,Sega,,,0.03,0.0,0.03,0.0,0.0,2012-06-21,2012,0.03
SUPERBEAT: XONiC,NS,Music,PM Studios,,,0.03,0.03,0.0,0.0,0.0,2017-11-21,2017,0.03
IDOLiSH7 Twelve Fantasia!,PSV,Music,Bandai Namco Entertainment,,,0.03,0.0,0.03,0.0,0.0,2018-02-15,2018,0.03
Samurai Warriors 2,PS3,Action,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2013-10-24,2013,0.03
Let's Sing 2019,PS4,Music,Ravenscourt,,,0.03,0.0,0.0,0.03,0.0,2018-10-26,2018,0.03
Megpoid the Music#,PSP,Music,Asgard,,,0.03,0.0,0.03,0.0,0.0,2013-03-28,2013,0.03
Let's Sing 2018,NS,Music,Koch Media,,,0.03,0.0,0.0,0.03,0.0,2017-11-24,2017,0.03
Senran Kagura: Bon Appétit!,PSV,Music,Xseed Games,,,0.03,0.0,0.03,0.0,0.0,2014-11-11,2014,0.03
We Sing (2016),PS4,Music,THQ Nordic,,,0.03,0.02,0.0,0.0,0.01,2016-12-01,2016,0.03
Past Cure,PS4,Action,Phantom 8 Studio,,,0.03,0.02,0.0,0.009999999999999998,0.0,2018-02-23,2018,0.03
Biohazard: Revival Selection,X360,Action,Capcom,,,0.03,0.0,0.03,0.0,0.0,2011-09-08,2011,0.03
Super Duper Sumos,GBA,Action,Midway Games,,,0.03,0.02,0.0,0.01,0.0,2003-10-26,2003,0.03
The Last Guy,PS3,Action,Sony Computer Entertainment,,,0.03,0.0,0.03,0.0,0.0,2008-08-28,2008,0.03
Dynasty Warriors 8: Empires,PSV,Action,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2015-11-26,2015,0.03
Max Payne,GBA,Action,Rockstar Games,7.8,,0.03,0.02,0.0,0.01,0.0,2003-12-18,2003,0.03
Otometeki Koi Kakumei * Love Revo,PS2,Adventure,Interchannel,,,0.03,0.0,0.03,0.0,0.0,2006-01-26,2006,0.03
Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,PSP,Adventure,Yeti,,,0.03,0.0,0.03,0.0,0.0,2010-10-28,2010,0.03
Last Escort: Club Katze,PSP,Adventure,D3 Publisher,,,0.03,0.0,0.03,0.0,0.0,2010-02-18,2010,0.03
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.6,PS3,Adventure,Namco Bandai Games,,,0.03,0.0,0.03,0.0,0.0,2015-11-26,2015,0.03
Taishou Moebius Line Vitable,PSV,Adventure,Dramatic Create,,,0.03,0.0,0.03,0.0,0.0,2016-01-28,2016,0.03
Hakuouki,PS2,Adventure,Idea Factory,,,0.03,0.0,0.03,0.0,0.0,2008-09-18,2008,0.03
Rabbids Land,WiiU,Party,Ubisoft,6.1,,0.03,0.01,0.009999999999999998,0.01,0.0,2012-11-18,2012,0.03
The Pillars of the Earth,PS4,Adventure,Kalypso Media,,,0.03,0.02,0.0,0.0,0.01,2017-11-28,2017,0.03
Marines: Modern Urban Combat,Wii,Shooter,Destineer,,,0.03,0.03,0.0,0.0,0.0,2010-01-26,2010,0.03
Deer Drive: Legends,3DS,Shooter,Maximum Family Games,,,0.03,0.03,0.0,0.0,0.0,2012-05-29,2012,0.03
Radiant Silvergun,SAT,Shooter,ESP,9.0,,0.03,0.0,0.03,0.0,0.0,1998-07-23,1998,0.03
Raven Squad: Operation Hidden Dagger,PC,Shooter,Evolved Games,,,0.03,0.03,0.0,0.0,0.0,2009-08-25,2009,0.03
Silent Scope,GBA,Shooter,Konami,,,0.03,0.02,0.0,0.01,0.0,2002-09-04,2002,0.03
S.T.A.L.K.E.R.: Clear Sky,PC,Shooter,Koch Media,7.0,,0.03,0.0,0.0,0.03,0.0,2008-09-15,2008,0.03
Red Faction II,GC,Shooter,THQ,8.1,,0.03,0.03,-0.010000000000000002,0.01,0.0,2003-03-31,2003,0.03
Battle Engine Aquila,PS2,Shooter,Atari,,,0.03,0.02,0.0,0.01,0.0,2003-01-19,2003,0.03
Special Forces: Nemesis Strike,XB,Shooter,Hip Interactive,,,0.03,0.03,-0.010000000000000002,0.01,0.0,2005-03-22,2005,0.03
Star Wars Jedi Knight: Jedi Academy,PC,Shooter,LucasArts,,,0.03,0.0,0.0,0.03,0.0,2003-09-17,2003,0.03
The Sum of All Fears,GC,Shooter,Ubisoft,3.2,,0.03,0.03,-0.010000000000000002,0.01,0.0,2003-01-09,2003,0.03
Raid: World War II,XOne,Shooter,505 Games,,,0.03,0.03,0.0,0.0,0.0,2017-10-10,2017,0.03
Red Faction: Guerrilla,PC,Shooter,THQ,8.3,,0.03,0.0,0.0,0.03,0.0,2009-09-15,2009,0.03
Otomedius Gorgeous,X360,Shooter,Konami,,,0.03,0.0,0.03,0.0,0.0,2008-11-20,2008,0.03
Combat Elite: WWII Paratroopers,XB,Shooter,SouthPeak Interactive,,,0.03,0.02,0.0,0.01,0.0,2005-11-21,2005,0.03
Lethal Enforcers I & II,PS,Shooter,Konami,,,0.03,0.02,0.0,0.01,0.0,1997-01-01,1997,0.03
BRAHMA Force: The Assault on Beltlogger 9,PS,Shooter,Jaleco,,,0.03,0.02,0.0,0.01,0.0,1997-04-09,1997,0.03
R-Type III: The Third Lightning,GBA,Shooter,"Destination Software, Inc",,,0.03,0.02,0.0,0.01,0.0,2004-03-16,2004,0.03
DICE: DNA Integrated Cybernetic Enterprises,PS2,Shooter,Bandai,,,0.03,0.01,0.009999999999999998,0.01,0.0,2005-09-22,2005,0.03
DeathSmiles II X,X360,Shooter,Cave,,,0.03,0.0,0.03,0.0,0.0,2010-05-27,2010,0.03
Cabela's Big Game Hunter: Pro Hunts,X360,Shooter,Activision,,,0.03,0.02,0.0,0.009999999999999998,0.0,2014-03-26,2014,0.03
Greg Hastings' Tournament Paintball Max'd,GBA,Shooter,Activision,2.2,,0.03,0.02,0.0,0.01,0.0,2006-01-31,2006,0.03
Monster Hunter Frontier Online: Forward 2,X360,Role-Playing,Capcom,,,0.03,0.0,0.03,0.0,0.0,2011-09-28,2011,0.03
Guild Wars: Nightfall,PC,Role-Playing,NCSoft,8.0,,0.03,0.009999999999999998,0.0,0.02,0.0,2006-10-26,2006,0.03
Metal Saga,PS2,Role-Playing,Atlus,6.1,,0.03,0.01,0.009999999999999998,0.01,0.0,2006-04-25,2006,0.03
Dungeon Masters Assistant Volume I: Encounters,All,Role-Playing,Strategic Simulations,,0.03,,,,,,1989-01-01,1989,0.03
AereA,PS4,Role-Playing,Soedesco,,,0.03,0.02,0.0,0.009999999999999998,0.0,2017-07-28,2017,0.03
The Lost Child,NS,Role-Playing,NIS America,7.5,,0.03,0.02,0.0,0.009999999999999998,0.0,2018-06-19,2018,0.03
Age of Conan: Rise of the Godslayer,PC,Role-Playing,Funcom,7.9,,0.03,0.009999999999999998,0.0,0.02,0.0,2010-05-11,2010,0.03
Death end re;Quest,PS4,Role-Playing,Idea Factory,,,0.03,0.0,0.03,0.0,0.0,2019-12-01,2019,0.03
Spectral Souls: Resurrection of the Ethereal Empires,PSP,Role-Playing,NIS America,,,0.03,0.03,0.0,0.0,0.0,2006-09-26,2006,0.03
Blaze Union: Story to Reach the Future,PSP,Role-Playing,Sting,,,0.03,0.0,0.03,0.0,0.0,2010-05-27,2010,0.03
Metal Dungeon,XB,Role-Playing,Xicat Interactive,,,0.03,0.02,0.0,0.01,0.0,2002-12-15,2002,0.03
Criminal Girls 2: Party Favors,PSV,Role-Playing,NIS America,,0.03,,,,,,2016-10-11,2016,0.03
Blue Breaker: Ken Yorimo Hohoemi o,PCFX,Role-Playing,NEC,,,0.03,0.0,0.03,0.0,0.0,1996-09-27,1996,0.03
Neverwinter Nights: Darkness over Daggerford,All,Role-Playing,Ossian Studios,,0.03,,,,,,2006-08-16,2006,0.03
Mary Skelter: Nightmares 2,PS4,Role-Playing,Compile Heart,,,0.03,0.0,0.03,0.0,0.0,2018-07-12,2018,0.03
Divinity II: Flames of Vengeance,PC,Role-Playing,DTP Entertainment,,,0.03,0.009999999999999998,0.0,0.02,0.0,2010-07-30,2010,0.03
Omega Quintet,PS4,Role-Playing,Compile Heart,,,0.03,0.009999999999999998,0.02,0.0,0.0,2015-04-28,2015,0.03
Mahou Sensei Negima! Private Lesson 2: Ojama Shimasu Parasite de Chu,GBA,Role-Playing,Marvelous Interactive,,,0.03,0.0,0.02,0.009999999999999998,0.0,2006-03-23,2006,0.03
The Legend of Heroes: Sen no Kiseki: Kai -Thors Military Academy 1204-,PS4,Role-Playing,Nihon Falcom Corporation,,,0.03,0.0,0.03,0.0,0.0,2018-03-08,2018,0.03
Away: Shuffle Dungeon,DS,Role-Playing,Majesco,,,0.03,0.02,0.0,0.009999999999999998,0.0,2008-11-06,2008,0.03
Graffiti Kingdom,PS2,Role-Playing,Hot-B,7.2,,0.03,0.01,0.009999999999999998,0.01,0.0,2005-07-28,2005,0.03
Eyeshield 21: DevilBats DevilDays,GBA,Role-Playing,Nintendo,,,0.03,0.0,0.03,0.0,0.0,2006-04-06,2006,0.03
Fallout: New Vegas Ultimate Edition,PC,Role-Playing,Bethesda Softworks,,,0.03,0.0,0.0,0.03,0.0,2012-02-07,2012,0.03
Gloria Union,PSP,Role-Playing,Atlus,,,0.03,0.0,0.03,0.0,0.0,2011-06-23,2011,0.03
Gensou Suikoden I & II,PSP,Role-Playing,Konami,,,0.03,0.0,0.03,0.0,0.0,2006-02-23,2006,0.03
Omega Labyrinth Z,PSV,Role-Playing,Unknown,,,0.03,0.0,0.03,0.0,0.0,2017-07-06,2017,0.03
Baldur's Gate: Dark Alliance,GBA,Role-Playing,"Destination Software, Inc",8.0,,0.03,0.02,0.0,0.01,0.0,2004-02-10,2004,0.03
La Pucelle: Ragnarok,PSP,Role-Playing,Nippon Ichi Software,,,0.03,0.0,0.03,0.0,0.0,2009-11-26,2009,0.03
Kiniro no Corda 2 f Encore,PSP,Role-Playing,KOEI,,,0.03,0.0,0.03,0.0,0.0,2009-08-20,2009,0.03
Dragon Tamer: Sound Spirit,DS,Role-Playing,Namco Bandai,,,0.03,0.0,0.03,0.0,0.0,2007-11-01,2007,0.03
Dungeon Hack,PC,Role-Playing,SSI,,0.03,,,,,,1993-01-01,1993,0.03
Monster Hunter Frontier Online: Forward 1,X360,Role-Playing,Capcom,,,0.03,0.0,0.03,0.0,0.0,2011-04-20,2011,0.03
Labyrinth Cross Blood: Infinity,PSV,Role-Playing,CyberFront,,,0.03,0.0,0.03,0.0,0.0,2013-04-25,2013,0.03
Metal Saga: Hagane no Kisetsu,DS,Role-Playing,Success,,,0.03,0.0,0.03,0.0,0.0,2006-06-15,2006,0.03
Shining Resonance Refrain,XOne,Role-Playing,Sega,,,0.03,0.02,0.0,0.009999999999999998,0.0,2018-07-10,2018,0.03
Treasures of the Savage Frontier,PC,Role-Playing,Unknown,,0.03,,,,,,,,0.03
Classic Dungeon: Fuyoku no Masoujin,PSP,Role-Playing,Nippon Ichi Software,,,0.03,0.0,0.03,0.0,0.0,2010-02-18,2010,0.03
Madou Monogatari,SAT,Role-Playing,Compile,,,0.03,0.0,0.03,0.0,0.0,1998-07-23,1998,0.03
Forgotten Realms: Unlimited Adventures,All,Role-Playing,Strategic Simulations,,0.03,,,,,,1993-03-17,1993,0.03
Astonishia Story,PSP,Role-Playing,Ubisoft,4.8,,0.03,0.03,0.0,0.0,0.0,2006-06-06,2006,0.03
Beyond the Labyrinth,3DS,Role-Playing,Unknown,,,0.03,0.0,0.03,0.0,0.0,2012-01-19,2012,0.03
Toushin Toshi,3DS,Role-Playing,imageepoch Inc.,,,0.03,0.0,0.03,0.0,0.0,2014-01-30,2014,0.03
MapleStory DS,DS,Role-Playing,Nexon,,,0.03,0.0,0.03,0.0,0.0,2010-04-15,2010,0.03
Monster Hunter Frontier Online: Season 10,X360,Role-Playing,Capcom,,,0.03,0.0,0.03,0.0,0.0,2011-01-26,2011,0.03
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,NS,Role-Playing,Tecmo Koei,,,0.03,0.02,0.01,0.0,0.0,2018-03-27,2018,0.03
Eiyuu Densetsu: Sora no Kiseki Set,PSP,Role-Playing,Falcom Corporation,,,0.03,0.0,0.03,0.0,0.0,2008-11-27,2008,0.03
Code Geass: Hangyaku no Lelouch,DS,Role-Playing,Namco Bandai,,,0.03,0.0,0.03,0.0,0.0,2007-10-25,2007,0.03
CIMA: The Enemy,GBA,Role-Playing,Natsume,6.8,,0.03,0.02,0.0,0.01,0.0,2003-11-17,2003,0.03
Akalabeth,PC,Role-Playing,California Pacific,,0.03,,,,,,1979-01-01,1979,0.03
Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito,PSP,Role-Playing,Gust,,,0.03,0.0,0.03,0.0,0.0,2010-04-08,2010,0.03
Phantasie II,All,Role-Playing,Strategic Simulations,,0.03,,,,,,1986-01-01,1986,0.03
Monster Guardians,GBA,Role-Playing,Konami,,,0.03,0.0,0.03,0.0,0.0,2001-03-21,2001,0.03
Crimson Tears,PS2,Role-Playing,Capcom,5.9,,0.03,0.02,0.0,0.01,0.0,2004-07-21,2004,0.03
Gothic Universe,PC,Role-Playing,DreamCatcher Interactive,,,0.03,0.0,0.0,0.03,0.0,2007-10-15,2007,0.03
Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,DS,Role-Playing,Hudson Soft,,,0.03,0.0,0.03,0.0,0.0,2011-04-21,2011,0.03
Dungeon Maker: Hunting Ground,PSP,Role-Playing,Xseed Games,,,0.03,0.03,0.0,0.0,0.0,2007-06-19,2007,0.03
Yggdra Union: We'll Never Fight Alone,GBA,Role-Playing,Atlus,,,0.03,0.0,0.03,0.0,0.0,2006-11-21,2006,0.03
Superdimension Neptune vs Sega Hard Girls,PSV,Role-Playing,Idea Factory International,,,0.03,-0.010000000000000002,0.0,0.03,0.01,2016-10-18,2016,0.03
Digimon World 4,XB,Role-Playing,Bandai,,,0.03,0.02,0.0,0.01,0.0,2005-06-02,2005,0.03
Divinity: Original Sin II,XOne,Role-Playing,Bandai Namco Entertainment,,,0.03,0.03,0.0,0.0,0.0,2018-08-31,2018,0.03
New Interpretation Stranger of Sword City,PSV,Role-Playing,Experience Inc.,,,0.03,0.0,0.03,0.0,0.0,2016-07-21,2016,0.03
Eyeshield 21: Field Saikyou no Senshi Tachi,Wii,Role-Playing,Nintendo,,,0.03,0.0,0.03,0.0,0.0,2007-03-08,2007,0.03
World of Final Fantasy Maxima,XOne,Role-Playing,Square Enix,,,0.03,0.03,0.0,0.0,0.0,2018-11-06,2018,0.03
Utawarerumono: Chiriyukusha e no Komoriuta,PS4,Role-Playing,Aqua Plus,,,0.03,0.0,0.03,0.0,0.0,2018-04-26,2018,0.03
The Legend of Heroes III: Song of the Ocean,PSP,Role-Playing,Namco Bandai,,,0.03,0.03,0.0,0.0,0.0,2007-01-23,2007,0.03
Exstetra,PSV,Role-Playing,FuRyu Corporation,,,0.03,0.0,0.03,0.0,0.0,2013-11-07,2013,0.03
Darkest Dungeon,NS,Role-Playing,Merge Games,,,0.03,0.02,0.0,0.01,0.0,2018-04-24,2018,0.03
Stacked with Daniel Negreanu,XB,Misc,Myelin Media,,,0.03,0.02,0.0,0.01,0.0,2006-05-30,2006,0.03
Who Wants to be a Millionaire: 1st Edition,Wii,Misc,Ubisoft,,,0.03,0.0,0.0,0.03,0.0,2010-10-05,2010,0.03
thinkSMART FAMILY!,Wii,Misc,Conspiracy Entertainment,,,0.03,0.03,0.0,0.0,0.0,2010-06-15,2010,0.03
Nishijin Pachinko Monogatari 2,SNES,Misc,KSS,,,0.03,0.0,0.03,0.0,0.0,1996-06-28,1996,0.03
Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,PS2,Misc,Hackberry,,,0.03,0.0,0.03,0.0,0.0,2008-02-21,2008,0.03
Flipper Critters,DS,Misc,Ignition Entertainment,,,0.03,0.03,0.0,0.0,0.0,2007-10-09,2007,0.03
Vegas Casino,DS,Misc,SVG Distribution,,,0.03,0.03,0.0,0.0,0.0,2007-07-10,2007,0.03
The Dwarves,PS4,Role-Playing,THQ Nordic,,,0.03,0.03,0.0,-0.010000000000000002,0.01,2016-12-01,2016,0.03
Immortal Unchained,XOne,Role-Playing,Sold Out,,,0.03,0.03,0.0,0.0,0.0,2018-09-07,2018,0.03
Jikandia: The Timeless Land,PSP,Role-Playing,Aksys Games,,,0.03,0.03,0.0,-0.010000000000000002,0.01,2011-03-15,2011,0.03
Gaia Saver Hero Saidai no Sakusen,SNES,Role-Playing,Banpresto,,,0.03,0.0,0.03,0.0,0.0,1994-01-28,1994,0.03
Utawarerumono Portable,PSP,Role-Playing,Aquaplus,,,0.03,0.0,0.03,0.0,0.0,2009-05-28,2009,0.03
Alpha Protocol,PC,Role-Playing,Sega,,,0.03,-0.010000000000000002,0.0,0.03,0.01,2010-06-01,2010,0.03
First Queen: Ornic Senki,SNES,Role-Playing,Culture Brain,,,0.03,0.0,0.03,0.0,0.0,1994-03-11,1994,0.03
Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,PSP,Role-Playing,Nippon Ichi Software,,,0.03,0.0,0.03,0.0,0.0,2007-11-29,2007,0.03
Magna Carta Portable,PSP,Role-Playing,Banpresto,,,0.03,0.0,0.03,0.0,0.0,2006-05-25,2006,0.03
Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,SAT,Misc,ASK,,,0.03,0.0,0.03,0.0,0.0,1996-06-14,1996,0.03
Silverlicious,DS,Misc,GameMill,,,0.03,0.03,0.0,0.0,0.0,2012-03-13,2012,0.03
Smart Girl's Winter Wonderland,DS,Misc,UFO Interactive,,,0.03,0.03,0.0,0.0,0.0,2008-10-14,2008,0.03
Triple Pack: Xbox Live Arcade Compilation,X360,Misc,Microsoft,,,0.03,0.03,0.0,0.0,0.0,2011-04-19,2011,0.03
Mahjong Kakutou Club: Zenkoku Taisenban,PS3,Misc,Konami,,,0.03,0.0,0.03,0.0,0.0,2006-11-16,2006,0.03
Hissatsu Pachinko Collection 3,SNES,Misc,Sunsoft,,,0.03,0.0,0.03,0.0,0.0,1995-11-02,1995,0.03
Gekiatsu!! Pachi Game Tamashi Vol. 1: CR Evangelion - Shinjitsu no Tsubasa,PSP,Misc,Unknown,,,0.03,0.0,0.03,0.0,0.0,2011-06-09,2011,0.03
South Park: The Stick of Truth,PS4,Role-Playing,Ubisoft,,,0.03,0.03,0.0,-0.010000000000000002,0.01,2018-02-13,2018,0.03
Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,DS,Role-Playing,Marvelous Interactive,,,0.03,0.0,0.03,0.0,0.0,2009-04-16,2009,0.03
Planescape: Torment,PC,Role-Playing,Interplay,8.8,,0.03,0.01,0.0,0.02,0.0,1999-11-30,1999,0.03
SaGa: Scarlet Grace,PS4,Role-Playing,Square Enix,,,0.03,0.0,0.03,0.0,0.0,2019-12-03,2019,0.03
Inazuma Eleven 3: Team Ogre Attacks!,3DS,Role-Playing,Nintendo,,,0.03,0.0,0.0,0.03,0.0,2014-02-14,2014,0.03
Romance of the Three Kingdoms 13 with Power-Up Kit,PS4,Misc,Tecmo Koei,,,0.03,0.0,0.03,0.0,0.0,2017-02-16,2017,0.03
Nippon no Asoko de,PSP,Misc,Sony Computer Entertainment,,,0.03,0.0,0.03,0.0,0.0,2008-05-01,2008,0.03
Gotouchi Kenkei DS,DS,Misc,Spike,,,0.03,0.0,0.03,0.0,0.0,2006-11-22,2006,0.03
Best Friends Tonight,DS,Misc,Ubisoft,,,0.03,0.03,0.0,0.0,0.0,2010-02-09,2010,0.03
Montessori Music,DS,Misc,SouthPeak Interactive,,,0.03,0.01,0.0,0.02,0.0,2011-03-29,2011,0.03
Electroplankton,DS,Misc,Nintendo,,,0.03,0.01,0.02,0.0,0.0,2005-01-09,2005,0.03
Clever Kids: Pirates,DS,Misc,Midas Interactive Entertainment,,,0.03,0.0,0.0,0.03,0.0,2008-11-07,2008,0.03
Travel Coach: Europe 1,DS,Misc,Disney Interactive Studios,,,0.03,0.0,0.0,0.03,0.0,2010-03-09,2010,0.03
Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable,PSP,Misc,Daito,,,0.03,0.0,0.03,0.0,0.0,2006-06-08,2006,0.03
Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary,PSV,Misc,Square Enix,,,0.03,0.0,0.03,0.0,0.0,2017-10-19,2017,0.03
Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,PS2,Misc,Hackberry,,,0.03,0.0,0.03,0.0,0.0,2007-05-24,2007,0.03
Death Mark,PS4,Misc,Aksys Games,,,0.03,0.02,0.01,0.0,0.0,2018-10-31,2018,0.03
Puzzle & Action: Tant-R,GEN,Misc,Sega,,,0.03,0.0,0.03,0.0,0.0,1994-04-01,1994,0.03
HappinessCharge PreCure! Kawarun Collection,3DS,Misc,Namco Bandai Games,,,0.03,0.0,0.03,0.0,0.0,2014-07-31,2014,0.03
