title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Kaleidoeve,PSV,Adventure,HuneX,HuneX,,,,,0.02,0.0,0.02,0.0,0.0,2015-01-22,2015,0.02
Stationfall,PC,Adventure,Infocom,"Infocom, Inc.",,,,0.02,,,,,,1987-01-01,1987,0.02
Runaway: A Twist of Fate,DS,Adventure,Unknown,Pendulo Studios,,,,,0.02,0.0,0.0,0.02,0.0,,,0.02
Kamigami no Asobi InFinite,PSV,Adventure,Broccoli,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-04-21,2016,0.02
Princess Isabella: A Witch's Curse,Wii,Adventure,Destineer,Gogii Games,,,,,0.02,0.02,0.0,0.0,0.0,2010-09-03,2010,0.02
Joker no Kuni no Alice,PSP,Adventure,Quinrose,QuinRose,,,,,0.02,0.0,0.02,0.0,0.0,2011-10-27,2011,0.02
Largo Winch .// Commando Sar,PS,Adventure,Ubisoft,Rebellion Developments,,,,,0.02,0.01,0.0,0.01,0.0,2002-02-01,2002,0.02
Kimi o Aogi Otome wa Hime ni,PSV,Adventure,Entergram,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-09-29,2016,0.02
Meitantei Conan: Kieta Hakase to Machigai Sagashi no Tou,DS,Adventure,Namco Bandai,Bandai Namco Games,,,,,0.02,0.0,0.02,0.0,0.0,2008-04-03,2008,0.02
Jinguuji Saburou DS: Akai Chou,DS,Adventure,Arc System Works,WorkJam,,,,,0.02,0.0,0.02,0.0,0.0,2010-09-30,2010,0.02
Uta no Prince-sama: Amazing Aria & Sweet Serenade Love,PSV,Adventure,Broccoli,Broccoli,,,,,0.02,0.0,0.02,0.0,0.0,2017-10-19,2017,0.02
Jake Hunter: Detective Chronicles,DS,Adventure,Aksys Games,WorkJam,,,,,0.02,0.02,0.0,0.0,0.0,2008-06-11,2008,0.02
Code R,SAT,Adventure,Quintet,Quintet,,,,,0.02,0.0,0.02,0.0,0.0,1998-07-09,1998,0.02
So Blonde,PC,Adventure,Eidos Interactive,WizarBox,,,,,0.02,0.0,0.0,0.02,0.0,2008-10-10,2008,0.02
Hakuouki: Yuugi Roku DS,DS,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2011-04-28,2011,0.02
Gakuen K: Wonderful School Days,PSP,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2014-10-30,2014,0.02
Valentino Rossi: The Game,PC,Racing,Namco Bandai Games,Milestone S.r.l.,,,,,0.02,0.0,0.0,0.02,0.0,2016-06-17,2016,0.02
Turbo: Super Stunt Squad,Wii,Racing,D3Publisher,Torus Games Pty. Ltd.,,,,,0.02,0.0,0.0,0.02,0.0,2013-07-16,2013,0.02
Last Escort,PS2,Adventure,D3 Publisher,Vingt-et-un Systems,,,,,0.02,0.0,0.02,0.0,0.0,2006-01-26,2006,0.02
Nisenochigiri,PSP,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2010-08-26,2010,0.02
Negima!? Chou Mahora Taisen Chuu: Checkiin Zenin Shuugou! Yappari Onsen Kichaimashitaa,DS,Adventure,Marvelous Interactive,Marvelous Interactive,,,,,0.02,0.0,0.02,0.0,0.0,2007-03-22,2007,0.02
Mata Hari: Betrayal is only a Kiss Away,PC,Adventure,Viva Media,Cranberry Production,,,,,0.02,0.0,0.0,0.02,0.0,2009-06-01,2009,0.02
Brain Dead 13,PS,Adventure,ReadySoft,ReadySoft,,,,,0.02,0.01,0.0,0.01,0.0,1996-03-06,1996,0.02
Overlord,PC,Adventure,Codemasters,Triumph Studios,,,,,0.02,0.0,0.0,0.02,0.0,2007-06-26,2007,0.02
Tsuyo Kiss 2 Portable,PSP,Adventure,Unknown,NetRevo,,,,,0.02,0.0,0.02,0.0,0.0,2010-10-28,2010,0.02
Meitantei Evangelion,PS2,Adventure,Broccoli,Headlock,,,,,0.02,0.0,0.02,0.0,0.0,2007-01-18,2007,0.02
Moujuutsukai to Oujisama: Snow Bride,PS2,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2011-02-24,2011,0.02
Back to the Future: The Game,X360,Adventure,Telltale Games,Telltale Games,,,,,0.02,0.02,0.0,0.0,0.0,2015-10-13,2015,0.02
Final Approach 2: 1st Priority,PS2,Adventure,Princess Soft,Princess Soft,,,,,0.02,0.0,0.02,0.0,0.0,2008-02-28,2008,0.02
Tale of a Hero,PC,Adventure,Daedalic,Future Games,,,,,0.02,0.0,0.0,0.02,0.0,2010-08-31,2010,0.02
Ore no Yome: Anata Dake no Hanayome,X360,Adventure,Idea Factory,Lupinus,,,,,0.02,0.0,0.02,0.0,0.0,2010-10-28,2010,0.02
Gekka Ryouran Romance,PSP,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2011-09-15,2011,0.02
WRC 5: FIA World Rally Championship,XOne,Racing,Bigben Interactive,Kylotonn Entertainment,,,,,0.02,0.01,0.0,0.01,0.0,2015-11-24,2015,0.02
IHRA Drag Racing: Sportsman Edition,XB,Racing,Bethesda Softworks,Bethesda Softworks,,,,,0.02,0.01,0.01,0.0,0.0,2006-06-28,2006,0.02
Chrysler Classic Racing,DS,Racing,Zoo Games,EM Studios,,,,,0.02,0.02,0.0,0.0,0.0,2008-11-25,2008,0.02
The Crew: Wild Run,PC,Racing,Ubisoft,Ivory Tower,,,,,0.02,0.0,0.0,0.02,0.0,2015-11-17,2015,0.02
Speed Kings,GC,Racing,Acclaim Entertainment,Climax Entertainment,,6.7,,,0.02,0.01,0.01,0.0,0.0,2003-05-28,2003,0.02
Maximum Racing: Crash Car Racer,Wii,Racing,Unknown,Brain in a Jar,,,,,0.02,0.01,0.0,0.01,0.0,2011-03-29,2011,0.02
Yu-Gi-Oh! 5D's Wheelie Breakers (JP sales),Wii,Racing,Konami,Konami,,,,,0.02,0.0,0.02,0.0,0.0,2009-05-19,2009,0.02
TOCA Race Driver 3: The Ultimate Racing Simulator,PC,Racing,Codemasters,Codemasters,,,,,0.02,0.0,0.0,0.02,0.0,2006-02-24,2006,0.02
Redout,XOne,Racing,505 Games,Nicalis,,,,,0.02,0.02,0.0,0.0,0.0,2017-08-29,2017,0.02
Gear Club Unlimited 2,NS,Racing,Microids,Eden Games,,,,,0.02,0.02,0.0,0.0,0.0,2018-12-04,2018,0.02
GRIP: Combat Racing,NS,Racing,U&I Entertainment,Caged Element,,,,,0.02,0.01,0.0,0.01,0.0,2018-11-06,2018,0.02
Assetto Corsa,XOne,Racing,505 Games,Kunos Simulazioni,,6.0,,,0.02,0.01,0.0,0.01,0.0,2016-08-30,2016,0.02
Antz Extreme Racing,XB,Racing,Empire Interactive,Supersonic Software,,,,,0.02,0.01,0.01,0.0,0.0,2002-09-05,2002,0.02
Monster Trux Offroad,Wii,Racing,Bold Games,Data Design Interactive,,,,,0.02,0.01,0.01,0.0,0.0,2007-12-31,2007,0.02
GTI Club: Supermini Festa!,Wii,Racing,Konami,Konami,,,,,0.02,0.01,0.0,0.01,0.0,2010-03-16,2010,0.02
V-Rally 3,XB,Racing,Atari,Eden Studios,,,,,0.02,0.01,0.01,0.0,0.0,2003-03-25,2003,0.02
Pro Rally,GC,Racing,Ubisoft,Ubisoft,,,,,0.02,0.01,0.01,0.0,0.0,2002-11-11,2002,0.02
Ferrari: The Race Experience,Wii,Racing,System 3 Arcade Software,Eutechnyx,,,,,0.02,0.0,0.0,0.02,0.0,,,0.02
Shinseiki GPX Cyber Formula: Road To The INFINITY 4,PS2,Racing,Sunrise Interactive,Atelier-Sai,,,,,0.02,0.0,0.02,0.0,0.0,2007-10-04,2007,0.02
Top Gear RPM Tuning,XB,Racing,Kemco,Babylon Software,,4.9,,,0.02,0.01,0.01,0.0,0.0,2005-02-16,2005,0.02
Hurry Up Hedgehog!,DS,Racing,O-Games,Unknown,,,,,0.02,0.02,0.0,0.0,0.0,2009-06-16,2009,0.02
Super Speed Machines,DS,Racing,Majesco,Tantalus Interactive,,,,,0.02,0.02,0.0,0.0,0.0,2010-03-16,2010,0.02
Micro Machines V4,PSP,Racing,Codemasters,Supersonic Software,,,,,0.02,0.01,0.01,0.0,0.0,2006-06-27,2006,0.02
FlatOut 4: Total Insanity,PS4,Racing,Unfinished Pixel,Kylotonn Entertainment,,,,,0.02,0.01,0.0,0.01,0.0,2017-05-05,2017,0.02
Lotus Challenge,GC,Racing,Ignition Entertainment,Kuju Entertainment,,,,,0.02,0.01,0.01,0.0,0.0,2004-07-29,2004,0.02
SBK Superbike World Championship,PS2,Racing,Conspiracy Entertainment,Milestone,,,,,0.02,0.01,0.0,0.01,0.0,2009-03-03,2009,0.02
Truck Racer,Wii,Racing,Nordic Games,Brain in a Jar,,,,,0.02,0.01,0.0,0.01,0.0,2009-05-29,2009,0.02
Colin McRae Rally 2005,PC,Racing,Codemasters,Codemasters,,,,,0.02,0.01,0.0,0.01,0.0,2004-10-28,2004,0.02
Choro Q,PS2,Racing,Atlus,Takara,,,,,0.02,0.01,0.0,0.01,0.0,2004-11-17,2004,0.02
Dakar 18,XOne,Racing,Deep Silver,Bigmoon Entertainment,,,,,0.02,0.01,0.0,0.01,0.0,2018-09-25,2018,0.02
Hummer Badlands,XB,Racing,Global Star Software,Eutechnyx,,,,,0.02,0.01,0.01,0.0,0.0,2006-04-14,2006,0.02
Race Driver: Create & Race,DS,Racing,Codemasters,Firebrand Games,,,,,0.02,0.01,0.01,0.0,0.0,2007-10-02,2007,0.02
Powerbike,DS,Racing,Majesco,Tornado Studios,,,,,0.02,0.01,0.0,0.01,0.0,2009-06-02,2009,0.02
WRC 6,PC,Racing,PQube,Bigben Interactive,,,,,0.02,0.01,0.0,0.01,0.0,2016-10-07,2016,0.02
Jikkyou Powerful Pro Yakyuu 12 Ketteiban,GC,Sports,Konami,PawaPuro Production,,,,,0.02,0.0,0.02,0.0,0.0,2005-12-15,2005,0.02
Bases Loaded '96: Double Header,SAT,Sports,Jaleco,TOSE,,,,,0.02,0.0,0.02,0.0,0.0,1995-01-01,1995,0.02
Rugby League Live 3,PS4,Sports,Tru Blu Entertainment,Big Ant Studios,,,,,0.02,0.0,0.0,0.02,0.0,2015-09-17,2015,0.02
Rugby League Team Manager 2015,PC,Sports,Alternative Software,Alternative Software,,,,,0.02,0.0,0.0,0.02,0.0,2015-06-19,2015,0.02
RedCard 20-03,GC,Sports,Midway Games,Point of View,,,,,0.02,0.02,0.0,0.0,0.0,2002-06-24,2002,0.02
Jitsumei Jikkyou Keiba Dream Classic 2002,PS2,Sports,Bandai,Bandai,,,,,0.02,0.0,0.02,0.0,0.0,2002-05-23,2002,0.02
Pro Fishing Challenge,XB,Sports,Atlus,Opus Studio,,,,,0.02,0.02,0.0,0.0,0.0,2004-08-31,2004,0.02
Rugby League Live 4,XOne,Sports,Tru Blu Entertainment,Big Ant Studios,,,,,0.02,0.0,0.0,0.02,0.0,2017-07-28,2017,0.02
Toxic Grind,XB,Sports,THQ,Blue Shift,,,,,0.02,0.02,0.0,0.0,0.0,2002-10-27,2002,0.02
Rapala for Kinect,X360,Sports,Activision,Activision,,,,,0.02,0.0,0.0,0.02,0.0,2011-11-15,2011,0.02
G1 Jockey Wii,Wii,Sports,KOEI,Koei/Inis,,,,,0.02,-0.009999999999999998,0.02,0.01,0.0,2007-06-29,2007,0.02
Bottom of the 9th '97,PS,Sports,Konami,Konami,,6.0,,,0.02,0.01,0.0,0.01,0.0,1997-06-01,1997,0.02
Major Dream: Major DS Dream Baseball,DS,Sports,Takara Tomy,Takara Tomy,,,,,0.02,0.0,0.02,0.0,0.0,2008-07-31,2008,0.02
Backyard NFL Football,DS,Sports,Atari,Humongous Entertainment,,,,,0.02,0.02,0.0,0.0,0.0,2007-10-23,2007,0.02
Mesaze!! Tsuri Master: Sekai ni Challenge! Hen,Wii,Sports,Hudson Soft,Hudson Soft,,,,,0.02,0.0,0.02,0.0,0.0,2008-07-24,2008,0.02
AMF Xtreme Bowling,PS2,Sports,Mud Duck Productions,Mud Duck Productions,,,,,0.02,0.01,0.0,0.01,0.0,2006-06-13,2006,0.02
Chuck E. Cheese's Sports Games,Wii,Sports,UFO Interactive,UFO Interactive,,,,,0.02,0.02,0.0,0.0,0.0,2011-03-01,2011,0.02
NBA Starting Five,XB,Sports,Konami,Konami,,,,,0.02,0.02,-0.009999999999999998,0.01,0.0,2002-10-28,2002,0.02
Virtua Tennis: World Tour (jp sales),PSP,Sports,Sega,Sumo Digital,,,,,0.02,0.0,0.02,0.0,0.0,2005-10-07,2005,0.02
Super Bowling,N64,Sports,UFO Interactive,Athena,,,,,0.02,0.02,0.0,0.0,0.0,2001-01-15,2001,0.02
Casper's Scare School: Spooky Sports Day,Wii,Sports,Crave Entertainment,The Code Monkeys,,,,,0.02,0.02,0.0,0.0,0.0,2010-10-19,2010,0.02
Polar Bowler,DS,Sports,Mumbo Jumbo,Wild Games,,,,,0.02,0.02,0.0,0.0,0.0,2008-10-07,2008,0.02
Disney Sports Football,GBA,Sports,Konami,Konami,,6.2,,,0.02,0.01,0.0,0.01,0.0,2002-11-05,2002,0.02
Wakeboarding Unleashed Featuring Shaun Murray,GBA,Sports,Aspyr,Small Rockets,,,,,0.02,0.01,0.0,0.01,0.0,2003-11-10,2003,0.02
FIFA Soccer 09,PC,Sports,Electronic Arts,EA Canada,,,,,0.02,0.0,0.0,0.02,0.0,2008-10-14,2008,0.02
8 to Glory: The Official Game of the PBR,XOne,Sports,THQ Nordic,Three Gates,,,,,0.02,0.02,0.0,0.0,0.0,2018-10-30,2018,0.02
SBK: Snowboard Kids,DS,Sports,Atlus,"in-glove Co., ltd",,,,,0.02,0.02,0.0,0.0,0.0,2005-11-22,2005,0.02
Pebble Beach Golf Links,SAT,Sports,Sega,Tikipod,,,,,0.02,0.0,0.02,0.0,0.0,1995-01-01,1995,0.02
Balls of Fury,Wii,Sports,DSI Games,Black Lantern Studios,,,,,0.02,0.02,0.0,0.0,0.0,2007-10-05,2007,0.02
Tennis no Oji-Sama: Driving Smash! Side King,DS,Sports,Konami,Konami,,,,,0.02,0.0,0.02,0.0,0.0,2008-01-24,2008,0.02
Ballblazer Champions,PS,Sports,LucasArts,Factor 5,,,,,0.02,0.01,0.0,0.01,0.0,1997-03-31,1997,0.02
Triple Crown Championship Snowboarding,Wii,Sports,Destineer,Unknown,,,,,0.02,0.02,0.0,0.0,0.0,2010-02-16,2010,0.02
Evolution Snowboarding,PS2,Sports,Konami,Konami Computer Entertainment Osaka,,,,,0.02,0.01,0.0,0.01,0.0,2002-11-26,2002,0.02
NFL Blitz Pro,GC,Sports,Midway Games,Point of View,,,,,0.02,0.02,0.0,0.0,0.0,2003-12-02,2003,0.02
Rugby World Cup 2015,XOne,Sports,Big Ben Interactive,HB Studios,,,,,0.02,0.0,0.0,0.02,0.0,2015-09-04,2015,0.02
Casper's Scare School: Spooky Sports Day,DS,Sports,Crave Entertainment,The Code Monkeys,,,,,0.02,0.02,0.0,0.0,0.0,2010-10-19,2010,0.02
Super Dodge Ball,NG,Sports,Technos Japan Corporation,Technos,,,,,0.02,0.0,0.02,0.0,0.0,1996-01-01,1996,0.02
Crayola Scoot,PS4,Sports,Outright Games,Outright Games,,,,,0.02,0.01,0.0,0.01,0.0,2018-10-16,2018,0.02
Rugby 06,XB,Sports,EA Sports,HB Studios Multimedia,,,,,0.02,0.01,0.01,0.0,0.0,2006-02-14,2006,0.02
Worldwide Soccer Manager 2007,PC,Sports,Sega,Sports Interactive,,8.9,,,0.02,0.0,0.0,0.02,0.0,2006-10-01,2006,0.02
Winter Blast: 9 Snow & Ice Games,Wii,Sports,Destineer,Destineer,,,,,0.02,0.02,0.0,0.0,0.0,2010-03-23,2010,0.02
Winning Post 8 2018,PS4,Sports,Koei Tecmo,Koei Tecmo Games,,,,,0.02,0.0,0.02,0.0,0.0,2018-03-15,2018,0.02
ESPN MLS ExtraTime 2002,XB,Sports,Konami,Konami Computer Entertainment America,,,,,0.02,0.01,0.01,0.0,0.0,2002-03-27,2002,0.02
Adidas Power Soccer 98,PS,Sports,Psygnosis,Shen Studios,,5.8,,,0.02,0.01,0.0,0.01,0.0,1998-06-30,1998,0.02
Virtua Pro Football,PS2,Sports,Sega,Sega Europe,,,,,0.02,0.0,0.02,0.0,0.0,2006-09-01,2006,0.02
Ten Pin Alley 2,Wii,Sports,XS Games,Adrenalin Entertainment,,,,,0.02,0.02,0.0,0.0,0.0,2008-10-22,2008,0.02
Backyard Baseball '09,PS2,Sports,Atari,Humongous Entertainment,,,,,0.02,0.01,0.0,0.01,0.0,2008-06-10,2008,0.02
Winning Post 7: Maximum 2007,PS2,Sports,KOEI,Koei,,,,,0.02,0.0,0.02,0.0,0.0,2007-03-29,2007,0.02
ESPN MLS ExtraTime 2002,GC,Sports,Konami,Konami Computer Entertainment America,,,,,0.02,0.02,0.0,0.0,0.0,2002-03-25,2002,0.02
PDC World Championship Darts: Pro Tour,X360,Sports,O-Games,O-Games,,,,,0.02,0.0,0.0,0.02,0.0,2010-11-26,2010,0.02
Winter Sports 2011,X360,Sports,DTP Entertainment,49Games,,,,,0.02,0.0,0.0,0.02,0.0,2011-02-25,2011,0.02
Tennis World Tour,NS,Sports,Bigben Interactive,Breakpoint Studio,,,,,0.02,0.02,0.0,0.0,0.0,2018-07-10,2018,0.02
World Class Rugby 2: Kokunai Gekitou Hen '93,SNES,Sports,Misawa,Denton Designs,,,,,0.02,0.0,0.02,0.0,0.0,1994-01-07,1994,0.02
Canada Hunt,Wii,Sports,Virtual Play Games,Rhino Studios,,,,,0.02,0.02,0.0,0.0,0.0,2010-05-18,2010,0.02
NBA 07,PS2,Sports,Sony Computer Entertainment,SCE San Diego Studio,,,,,0.02,0.01,0.0,0.01,0.0,2006-09-25,2006,0.02
Disney Sports Football,GC,Sports,Konami,Konami,,,,,0.02,0.01,0.01,0.0,0.0,2002-12-08,2002,0.02
Balls of Fury,DS,Sports,DSI Games,Black Lantern Studios,,,,,0.02,0.02,0.0,0.0,0.0,2007-09-27,2007,0.02
Disney Sports Basketball,GBA,Sports,Konami,Konami,,6.7,,,0.02,0.01,0.01,0.0,0.0,2002-11-23,2002,0.02
Blood Bowl: Legendary Edition,PC,Sports,Focus Home Interactive,Cyanide Studio,,,,,0.02,0.01,0.0,0.01,0.0,2010-10-28,2010,0.02
The Hustle: Detroit Streets,XB,Sports,Activision,Blade Interactive,,,,,0.02,0.01,0.01,0.0,0.0,2006-04-26,2006,0.02
NHL 2K3,GC,Sports,Sega,Treyarch,,,,,0.02,0.01,0.01,0.0,0.0,2002-12-11,2002,0.02
Frisbee Disc Freestyle / Frisbee Disc Golf,DS,Sports,DSI Games,Destination Software,,,,,0.02,0.02,0.0,0.0,0.0,2007-03-06,2007,0.02
Gallop Racer Inbreed,PS2,Sports,Tecmo,Tecmo,,,,,0.02,0.0,0.02,0.0,0.0,2006-11-02,2006,0.02
ESPN NFL Primetime 2002,XB,Sports,Konami,Farsight Technologies,,,,,0.02,0.01,0.01,0.0,0.0,2002-01-22,2002,0.02
NHL 09,PC,Sports,Electronic Arts,EA Canada,,,,,0.02,0.0,0.0,0.02,0.0,2008-10-20,2008,0.02
Elf Bowling 1 & 2,DS,Sports,Ignition Entertainment,Ignition Entertainment,,,,,0.02,0.02,0.0,0.0,0.0,2005-12-01,2005,0.02
Cabela's Alaskan Adventure,PS2,Sports,Activision,Activision,,,,,0.02,0.01,0.0,0.01,0.0,2006-09-19,2006,0.02
Pool 1.5,All,Sports,Innovative Design Software,Innovative Design Software,,,,0.02,,,,,,1981-01-01,1981,0.02
Football Manager 2007,X360,Sports,Sega,Sports Interactive,,8.4,,,0.02,0.01,0.0,0.01,0.0,2006-12-01,2006,0.02
FIFA Soccer 08,PC,Sports,EA Sports,EA Canada,,,,,0.02,0.01,0.0,0.01,0.0,2007-10-09,2007,0.02
Football Academy,DS,Sports,EA Sports,Electronic Arts,,,,,0.02,0.01,0.0,0.01,0.0,2009-03-20,2009,0.02
Crayola Scoot,XOne,Sports,Outright Games,Outright Games,,,,,0.02,0.01,0.0,0.01,0.0,2018-10-16,2018,0.02
Rugby World Cup 2015,PSV,Sports,Big Ben Interactive,HB Studios,,,,,0.02,0.01,0.0,0.01,0.0,2015-09-04,2015,0.02
PDC World Championship Darts 2008,DS,Sports,Unknown,Oxygen Interactive,,,,,0.02,0.01,0.0,0.01,0.0,,,0.02
Winning Post 7: Maximum 2007,PS3,Sports,KOEI,Koei,,,,,0.02,0.0,0.02,0.0,0.0,2007-03-29,2007,0.02
Winning Post 7 2013,PSV,Sports,Tecmo Koei,Tecmo Koei Games,,,,,0.02,0.0,0.02,0.0,0.0,2013-06-20,2013,0.02
Davis Cup Tennis,GBA,Sports,Ubisoft,Hokus Pokus,,6.4,,,0.02,0.01,0.01,0.0,0.0,2002-10-14,2002,0.02
WTA Tour Tennis,GBA,Sports,Konami,Konami,,,,,0.02,0.01,0.01,0.0,0.0,2002-05-31,2002,0.02
Chou!! Super Nep League DS,DS,Sports,Jaleco,Jaleco Entertainment,,,,,0.02,0.0,0.02,0.0,0.0,2008-12-04,2008,0.02
Dancing on Ice,DS,Sports,Ghostlight,Infusion Games Ltd,,,,,0.02,0.01,0.0,0.01,0.0,2010-06-25,2010,0.02
Summer Challenge: Athletics Tournament,Wii,Sports,PQube,DTP Young Entertainment,,,,,0.02,0.0,0.0,0.02,0.0,2011-09-02,2011,0.02
Let's Dance with Mel B,X360,Sports,Black Bean Games,Lightning Fish,,,,,0.02,0.0,0.0,0.02,0.0,2012-04-24,2012,0.02
Carmen Sandiego: The Secret of the Stolen Drums,GC,Adventure,BAM! Entertainment,Artificial Mind and Movement,,,,,0.02,0.02,0.0,0.0,0.0,2004-09-13,2004,0.02
Minecraft: Story Mode - Season Two,PC,Adventure,Telltale Games,Telltale Games,,,,,0.02,0.0,0.0,0.02,0.0,2017-09-19,2017,0.02
Umineko no Naku Koro ni: Majo to Suiri no Rinbukyoku,PS3,Adventure,Alchemist,Alchemist,,,,,0.02,0.0,0.02,0.0,0.0,2010-12-16,2010,0.02
Kuon,PS2,Adventure,Agetec,From Software,,,,,0.02,0.01,0.0,0.01,0.0,2004-12-07,2004,0.02
"Renai Banchou: Inochi Meishi, Koiseyo Otome! Love is Power!!!",PSP,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2010-11-11,2010,0.02
Plastic Memories,PSV,Adventure,5pb,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-10-13,2016,0.02
Agatha Christie: The ABC Murders,PC,Adventure,Microids,Artefacts Studios,,,,,0.02,0.0,0.0,0.02,0.0,2016-02-23,2016,0.02
Higurashi Daybreak Portable Mega Edition,PSP,Adventure,Alchemist,Alchemist,,,,,0.02,0.0,0.02,0.0,0.0,2009-11-26,2009,0.02
Sherlock: The Riddle of the Crown Jewels,PC,Adventure,Infocom,Challenge Inc.,,,,0.02,,,,,,1987-01-01,1987,0.02
Grisaia no Rakuen: Le Eden de la Grisaia,PSV,Adventure,Prototype,Prototype,,,,,0.02,0.0,0.02,0.0,0.0,2014-12-11,2014,0.02
PriministAr,PSV,Adventure,Entergram,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-09-29,2016,0.02
Grey's Anatomy: The Video Game,PC,Adventure,Ubisoft,Longtail Studios,,,,,0.02,0.0,0.0,0.02,0.0,2009-03-04,2009,0.02
GunParade Orchestra: Midori no Shou,PS2,Adventure,Sony Computer Entertainment,Alfa System,,,,,0.02,0.0,0.02,0.0,0.0,2006-03-30,2006,0.02
Ryu-Koku,PS2,Adventure,KID,KID Corporation,,,,,0.02,0.0,0.02,0.0,0.0,2006-09-21,2006,0.02
I Doll U,PSV,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2015-07-16,2015,0.02
Dragon's Lair,DS,Adventure,Destineer,United Coders,,,,,0.02,0.02,0.0,0.0,0.0,2010-11-16,2010,0.02
Doki Majo Plus,DS,Adventure,SNK Playmore,SNK Playmore Corporation,,,,,0.02,0.0,0.02,0.0,0.0,2009-07-30,2009,0.02
Yunohana Spring! Cherishing Time,PSV,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2016-09-15,2016,0.02
Happiness! De-Lucks,PS2,Adventure,Marvelous Interactive,Marvelous Interactive,,,,,0.02,0.0,0.02,0.0,0.0,2007-01-25,2007,0.02
Zathura,XB,Adventure,2K Games,High Voltage Software,,,,,0.02,0.02,0.0,0.0,0.0,2005-11-02,2005,0.02
428: Fuusa Sareta Shibuya de,PS3,Adventure,Spike,ChunSoft,,,,,0.02,0.0,0.02,0.0,0.0,2009-09-03,2009,0.02
Hoshiori Yume Mirai: Converted Edition,PSV,Adventure,Prototype,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-08-10,2016,0.02
Yuukyuu no Tierblade: Lost Chronicle,PSV,Adventure,Idea Factory,Unknown,,,,,0.02,0.0,0.02,0.0,0.0,2016-09-08,2016,0.02
School Days LxH,PS2,Adventure,Interchannel,0verflow,,,,,0.02,0.0,0.02,0.0,0.0,2008-01-17,2008,0.02
ABZU,XOne,Adventure,505 Games,Giant Squid Studios,,,,,0.02,0.02,0.0,0.0,0.0,2017-01-31,2017,0.02
Ookami to Koushinryou: Omiowataru Kaze,DS,Adventure,ASCII Media Works,ASCII Media Works,,,,,0.02,0.0,0.02,0.0,0.0,2009-09-17,2009,0.02
D.Gray-man: Sousha no Shikaku,PS2,Adventure,Konami,Konami,,,,,0.02,0.0,0.02,0.0,0.0,2008-09-11,2008,0.02
Harukanaru Toki no Naka de 3 with Izayoiki Aizouban,PSP,Adventure,KOEI,Koei,,,,,0.02,0.0,0.02,0.0,0.0,2009-03-19,2009,0.02
Otome wa Oanesama Boku ni Koi Shiteru Portable,PSP,Adventure,Alchemist,Alchemist,,,,,0.02,0.0,0.02,0.0,0.0,2010-04-29,2010,0.02
Indigo Prophecy,PC,Adventure,Atari,Quantic Dream,,,,,0.02,0.0,0.0,0.02,0.0,2005-10-02,2005,0.02
Moujuutsukai to Oujisama Portable,PSP,Adventure,Idea Factory,Idea Factory,,,,,0.02,0.0,0.02,0.0,0.0,2011-06-30,2011,0.02
Koisuru Otome to Shugo no Tate: The Shield of AIGIS,PS2,Adventure,Alchemist,Alchemist,,,,,0.02,0.0,0.02,0.0,0.0,2008-11-20,2008,0.02
Natsuiro no Sunadokei,PS2,Adventure,Princess Soft,Princess Soft,,,,,0.02,0.0,0.02,0.0,0.0,2002-05-30,2002,0.02
Akai Ito DS,DS,Adventure,Alchemist,Alchemist,,,,,0.02,0.0,0.02,0.0,0.0,2008-12-25,2008,0.02
Casper's Scare School: Classroom Capers,DS,Adventure,Crave Entertainment,Nikitova Games,,,,,0.02,0.02,0.0,0.0,0.0,2010-10-26,2010,0.02
Heart no Kuni no Alice Anniversary Ver.: Wonderful Wonder World,PSP,Adventure,Quinrose,QuinRose,,,,,0.02,0.0,0.02,0.0,0.0,2011-07-28,2011,0.02
Dream Chronicles,DS,Adventure,Zoo Games,Kat Games,,,,,0.02,0.02,0.0,0.0,0.0,2010-03-02,2010,0.02
Love Once: Mermaid's Tears,PS3,Adventure,Unknown,Silicon Studio,,,,,0.02,0.0,0.02,0.0,0.0,2011-02-24,2011,0.02
Aria: The Origination ~Aoi Wakusei no El Cielo~,PS2,Adventure,Alchemist,Regista,,,,,0.02,0.0,0.02,0.0,0.0,2008-06-26,2008,0.02
Vitamin Z Revolution,PSP,Adventure,D3 Publisher,HuneX,,,,,0.02,0.0,0.02,0.0,0.0,2010-03-25,2010,0.02
